timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2024-04-12 00:00:00+00:00,2024-04-12 23:59:59.999000+00:00,2024-04-12 04:55:00+00:00,2024-04-12 18:37:00+00:00,2781,70061.3796,71222.74298,65254.83434,67195.86418,44129299406,1.32232E+12,19680768,2024-04-12 23:59:59.999000+00:00
2024-04-13 00:00:00+00:00,2024-04-13 23:59:59.999000+00:00,2024-04-13 04:50:00+00:00,2024-04-13 20:10:00+00:00,2781,67188.37643,67931.42936,60919.10616,63821.47388,52869738185,1.25641E+12,19681837,2024-04-13 23:59:59.999000+00:00
2024-04-14 00:00:00+00:00,2024-04-14 23:59:59.999000+00:00,2024-04-14 23:23:00+00:00,2024-04-14 03:15:00+00:00,2781,63836.23184,65824.42708,62205.85172,65738.72389,49084320047,1.29392E+12,19682800,2024-04-14 23:59:59.999000+00:00
2024-04-15 00:00:00+00:00,2024-04-15 23:59:59.999000+00:00,2024-04-15 09:23:00+00:00,2024-04-15 19:08:00+00:00,2781,65739.64454,66878.6469,62332.07152,63426.21002,43595917654,1.24833E+12,19683700,2024-04-15 23:59:59.999000+00:00
2024-04-16 00:00:00+00:00,2024-04-16 23:59:59.999000+00:00,2024-04-16 21:51:00+00:00,2024-04-16 10:32:00+00:00,2781,63419.29849,64355.66926,61716.40233,63811.86394,42847528078,1.25651E+12,19684693,2024-04-16 23:59:59.999000+00:00
2024-04-17 00:00:00+00:00,2024-04-17 23:59:59.999000+00:00,2024-04-17 05:20:00+00:00,2024-04-17 16:08:00+00:00,2781,63831.84722,64486.36471,59768.58779,61276.69326,41915247049,1.20624E+12,19685581,2024-04-17 23:59:59.999000+00:00
2024-04-18 00:00:00+00:00,2024-04-18 23:59:59.999000+00:00,2024-04-18 15:11:00+00:00,2024-04-18 06:43:00+00:00,2781,61275.31541,64125.68642,60833.47922,63512.75349,36006307335,1.2503E+12,19686462,2024-04-18 23:59:59.999000+00:00
2024-04-19 00:00:00+00:00,2024-04-19 23:59:59.999000+00:00,2024-04-19 12:22:00+00:00,2024-04-19 02:31:00+00:00,2781,63510.75032,65481.59705,59651.39026,63843.5685,49920425401,1.25706E+12,19687425,2024-04-19 23:59:59.999000+00:00
2024-04-20 00:00:00+00:00,2024-04-20 23:59:59.999000+00:00,2024-04-20 17:32:00+00:00,2024-04-20 01:04:00+00:00,2781,63851.10004,65442.45895,63172.40391,64994.44007,23097485495,1.27957E+12,19687859,2024-04-20 23:59:59.999000+00:00
2024-04-21 00:00:00+00:00,2024-04-21 23:59:59.999000+00:00,2024-04-21 03:13:00+00:00,2024-04-21 16:39:00+00:00,2781,64992.81661,65723.23983,64277.72143,64926.64321,20506644853,1.2783E+12,19688312,2024-04-21 23:59:59.999000+00:00
2024-04-22 00:00:00+00:00,2024-04-22 23:59:59.999000+00:00,2024-04-22 23:13:00+00:00,2024-04-22 02:09:00+00:00,2781,64935.63317,67233.95704,64548.17858,66837.67609,28282686673,1.31599E+12,19688765,2024-04-22 23:59:59.999000+00:00
2024-04-23 00:00:00+00:00,2024-04-23 23:59:59.999000+00:00,2024-04-23 01:16:00+00:00,2024-04-23 12:47:00+00:00,2781,66839.89451,67199.24195,65864.86766,66407.2718,24310975583,1.30751E+12,19689303,2024-04-23 23:59:59.999000+00:00
2024-04-24 00:00:00+00:00,2024-04-24 23:59:59.999000+00:00,2024-04-24 05:05:00+00:00,2024-04-24 20:23:00+00:00,2781,66408.72207,67075.36965,63589.87193,64276.89742,30276655120,1.26556E+12,19689784,2024-04-24 23:59:59.999000+00:00
2024-04-25 00:00:00+00:00,2024-04-25 23:59:59.999000+00:00,2024-04-25 21:19:00+00:00,2024-04-25 13:22:00+00:00,2781,64275.02102,65275.20752,62783.63327,64481.70664,32155786816,1.26973E+12,19690253,2024-04-25 23:59:59.999000+00:00
2024-04-26 00:00:00+00:00,2024-04-26 23:59:59.999000+00:00,2024-04-26 14:19:00+00:00,2024-04-26 16:10:00+00:00,2781,64485.36993,64789.65751,63322.39964,63755.32133,24139372950,1.2553E+12,19690659,2024-04-26 23:59:59.999000+00:00
2024-04-27 00:00:00+00:00,2024-04-27 23:59:59.999000+00:00,2024-04-27 00:16:00+00:00,2024-04-27 01:19:00+00:00,2781,63750.99015,63898.36159,62424.72068,63419.1412,19530783039,1.24888E+12,19691100,2024-04-27 23:59:59.999000+00:00
2024-04-28 00:00:00+00:00,2024-04-28 23:59:59.999000+00:00,2024-04-28 03:16:00+00:00,2024-04-28 23:17:00+00:00,2781,63423.51393,64321.48281,62793.59877,63113.23168,17334827993,1.24266E+12,19691534,2024-04-28 23:59:59.999000+00:00
2024-04-29 00:00:00+00:00,2024-04-29 23:59:59.999000+00:00,2024-04-29 23:09:00+00:00,2024-04-29 13:51:00+00:00,2781,63106.3642,64174.87772,61795.4572,63841.12016,26635912073,1.25712E+12,19691928,2024-04-29 23:59:59.999000+00:00
2024-04-30 00:00:00+00:00,2024-04-30 23:59:59.999000+00:00,2024-04-30 00:57:00+00:00,2024-04-30 20:00:00+00:00,2781,63839.41987,64703.33236,59120.06805,60636.85678,37840840057,1.19354E+12,19692375,2024-04-30 23:59:59.999000+00:00
2024-05-01 00:00:00+00:00,2024-05-01 23:59:59.999000+00:00,2024-05-01 00:13:00+00:00,2024-05-01 08:24:00+00:00,2781,60609.49795,60780.49968,56555.29405,58254.00985,48439780271,1.14718E+12,19692793,2024-05-01 23:59:59.999000+00:00
2024-05-02 00:00:00+00:00,2024-05-02 23:59:59.999000+00:00,2024-05-02 21:38:00+00:00,2024-05-02 01:39:00+00:00,2781,58253.7047,59602.29803,56937.20417,59123.43225,32711813559,1.16433E+12,19693221,2024-05-02 23:59:59.999000+00:00
2024-05-03 00:00:00+00:00,2024-05-03 23:59:59.999000+00:00,2024-05-03 23:32:00+00:00,2024-05-03 00:34:00+00:00,2781,59122.30085,63320.50339,58848.31206,62889.83674,33172023048,1.23855E+12,19693656,2024-05-03 23:59:59.999000+00:00
2024-05-04 00:00:00+00:00,2024-05-04 23:59:59.999000+00:00,2024-05-04 11:02:00+00:00,2024-05-04 02:37:00+00:00,2781,62891.03055,64494.95843,62599.35315,63891.47292,20620477992,1.2583E+12,19694106,2024-05-04 23:59:59.999000+00:00
2024-05-05 00:00:00+00:00,2024-05-05 23:59:59.999000+00:00,2024-05-05 15:58:00+00:00,2024-05-05 01:37:00+00:00,2781,63892.45499,64610.89021,62955.30648,64031.13281,18296164805,1.2612E+12,19694521,2024-05-05 23:59:59.999000+00:00
2024-05-06 00:00:00+00:00,2024-05-06 23:59:59.999000+00:00,2024-05-06 08:46:00+00:00,2024-05-06 19:17:00+00:00,2781,64038.31356,65494.90172,62746.23845,63161.95026,28697928697,1.24398E+12,19694909,2024-05-06 23:59:59.999000+00:00
2024-05-07 00:00:00+00:00,2024-05-07 23:59:59.999000+00:00,2024-05-07 08:38:00+00:00,2024-05-07 23:58:00+00:00,2781,63162.7634,64390.45674,62285.97918,62334.81835,25930730982,1.22766E+12,19695293,2024-05-07 23:59:59.999000+00:00
2024-05-08 00:00:00+00:00,2024-05-08 23:59:59.999000+00:00,2024-05-08 04:22:00+00:00,2024-05-08 23:24:00+00:00,2781,62332.64251,62986.08424,60877.12752,61187.9414,26088172222,1.2052E+12,19695678,2024-05-08 23:59:59.999000+00:00
2024-05-09 00:00:00+00:00,2024-05-09 23:59:59.999000+00:00,2024-05-09 22:53:00+00:00,2024-05-09 11:05:00+00:00,2781,61191.20053,63404.9153,60648.07542,63049.95926,25453338161,1.24194E+12,19696115,2024-05-09 23:59:59.999000+00:00
2024-05-10 00:00:00+00:00,2024-05-10 23:59:59.999000+00:00,2024-05-10 12:05:00+00:00,2024-05-10 17:52:00+00:00,2781,63055.191,63446.74251,60208.78155,60792.77679,27804954694,1.19742E+12,19696578,2024-05-10 23:59:59.999000+00:00
2024-05-11 00:00:00+00:00,2024-05-11 23:59:59.999000+00:00,2024-05-11 15:19:00+00:00,2024-05-11 11:18:00+00:00,2781,60793.35701,61451.15373,60492.62537,60793.7096,13842272968,1.19745E+12,19697056,2024-05-11 23:59:59.999000+00:00
2024-05-12 00:00:00+00:00,2024-05-12 23:59:59.999000+00:00,2024-05-12 16:22:00+00:00,2024-05-12 07:35:00+00:00,2781,60793.50203,61818.15488,60632.60244,61448.39467,13800459405,1.21044E+12,19697506,2024-05-12 23:59:59.999000+00:00
2024-05-13 00:00:00+00:00,2024-05-13 23:59:59.999000+00:00,2024-05-13 16:29:00+00:00,2024-05-13 03:22:00+00:00,2781,61451.21851,63422.66038,60769.84067,62901.44746,27889181179,1.23902E+12,19697968,2024-05-13 23:59:59.999000+00:00
2024-05-14 00:00:00+00:00,2024-05-14 23:59:59.999000+00:00,2024-05-14 00:38:00+00:00,2024-05-14 14:20:00+00:00,2781,62900.77401,63092.12516,61123.76653,61552.79014,28186271527,1.21251E+12,19698365,2024-05-14 23:59:59.999000+00:00
2024-05-15 00:00:00+00:00,2024-05-15 23:59:59.999000+00:00,2024-05-15 23:44:00+00:00,2024-05-15 00:49:00+00:00,2781,61553.98985,66454.44997,61330.40878,66267.49147,39815167074,1.30517E+12,19698815,2024-05-15 23:59:59.999000+00:00
2024-05-16 00:00:00+00:00,2024-05-16 23:59:59.999000+00:00,2024-05-16 12:31:00+00:00,2024-05-16 17:39:00+00:00,2781,66256.11182,66712.42938,64613.05605,65231.58031,31573077994,1.28501E+12,19699253,2024-05-16 23:59:59.999000+00:00
2024-05-17 00:00:00+00:00,2024-05-17 23:59:59.999000+00:00,2024-05-17 15:34:00+00:00,2024-05-17 01:28:00+00:00,2781,65231.29868,67459.4595,65119.31498,67051.87491,28031279310,1.32119E+12,19699743,2024-05-17 23:59:59.999000+00:00
2024-05-18 00:00:00+00:00,2024-05-18 23:59:59.999000+00:00,2024-05-18 11:09:00+00:00,2024-05-18 15:14:00+00:00,2781,67066.21104,67387.33037,66663.49652,66940.80441,16712277406,1.31874E+12,19700128,2024-05-18 23:59:59.999000+00:00
2024-05-19 00:00:00+00:00,2024-05-19 23:59:59.999000+00:00,2024-05-19 10:38:00+00:00,2024-05-19 19:51:00+00:00,2781,66937.93007,67694.29878,65937.17781,66278.37008,19249094538,1.30573E+12,19700618,2024-05-19 23:59:59.999000+00:00
2024-05-20 00:00:00+00:00,2024-05-20 23:59:59.999000+00:00,2024-05-20 23:38:00+00:00,2024-05-20 01:34:00+00:00,2781,66278.74467,71483.56622,66086.17412,71448.19519,43850655717,1.40751E+12,19701118,2024-05-20 23:59:59.999000+00:00
2024-05-21 00:00:00+00:00,2024-05-21 23:59:59.999000+00:00,2024-05-21 00:20:00+00:00,2024-05-21 19:35:00+00:00,2781,71443.06344,71946.46269,69191.12353,70136.53144,46932005990,1.38177E+12,19701556,2024-05-21 23:59:59.999000+00:00
2024-05-22 00:00:00+00:00,2024-05-22 23:59:59.999000+00:00,2024-05-22 16:16:00+00:00,2024-05-22 21:10:00+00:00,2781,70135.31863,70623.69427,68977.69141,69122.33901,32802561717,1.36183E+12,19702006,2024-05-22 23:59:59.999000+00:00
2024-05-23 00:00:00+00:00,2024-05-23 23:59:59.999000+00:00,2024-05-23 12:10:00+00:00,2024-05-23 20:01:00+00:00,2781,69121.30294,70041.27138,66356.95363,67929.56304,41895680979,1.33834E+12,19702309,2024-05-23 23:59:59.999000+00:00
2024-05-24 00:00:00+00:00,2024-05-24 23:59:59.999000+00:00,2024-05-24 20:00:00+00:00,2024-05-24 08:28:00+00:00,2781,67928.13029,69220.29394,66622.66868,68526.09777,29197308153,1.35019E+12,19703034,2024-05-24 23:59:59.999000+00:00
2024-05-25 00:00:00+00:00,2024-05-25 23:59:59.999000+00:00,2024-05-25 11:29:00+00:00,2024-05-25 00:59:00+00:00,2781,68526.92222,69579.32133,68515.81883,69265.94274,15473071741,1.36475E+12,19703496,2024-05-25 23:59:59.999000+00:00
2024-05-26 00:00:00+00:00,2024-05-26 23:59:59.999000+00:00,2024-05-26 08:16:00+00:00,2024-05-26 21:33:00+00:00,2781,69264.28525,69506.22854,68183.89281,68518.08997,15628433737,1.34997E+12,19704068,2024-05-26 23:59:59.999000+00:00
2024-05-27 00:00:00+00:00,2024-05-27 23:59:59.999000+00:00,2024-05-27 16:20:00+00:00,2024-05-27 11:41:00+00:00,2781,68512.18027,70597.87951,68232.50113,69394.55337,25870990717,1.36737E+12,19704353,2024-05-27 23:59:59.999000+00:00
2024-05-28 00:00:00+00:00,2024-05-28 23:59:59.999000+00:00,2024-05-28 01:38:00+00:00,2024-05-28 18:41:00+00:00,2781,69392.19677,69514.63935,67227.1544,68296.22199,32722265965,1.34576E+12,19704678,2024-05-28 23:59:59.999000+00:00
2024-05-29 00:00:00+00:00,2024-05-29 23:59:59.999000+00:00,2024-05-29 02:30:00+00:00,2024-05-29 20:10:00+00:00,2781,68296.34813,68852.4633,67101.49433,67578.09292,26707072906,1.3316E+12,19705196,2024-05-29 23:59:59.999000+00:00
2024-05-30 00:00:00+00:00,2024-05-30 23:59:59.999000+00:00,2024-05-30 17:57:00+00:00,2024-05-30 08:25:00+00:00,2781,67576.0879,69500.5427,67118.07742,68364.98955,29509712534,1.34713E+12,19705709,2024-05-30 23:59:59.999000+00:00
2024-05-31 00:00:00+00:00,2024-05-31 23:59:59.999000+00:00,2024-05-31 12:39:00+00:00,2024-05-31 16:20:00+00:00,2781,68362.51594,68999.56524,66633.41834,67489.61178,27387283769,1.32996E+12,19706168,2024-05-31 23:59:59.999000+00:00
2024-06-01 00:00:00+00:00,2024-06-01 23:59:59.999000+00:00,2024-06-01 22:27:00+00:00,2024-06-01 01:41:00+00:00,2781,67475.43118,67839.7684,67386.19761,67706.93731,11641495604,1.33434E+12,19706571,2024-06-01 23:59:59.999000+00:00
2024-06-02 00:00:00+00:00,2024-06-02 23:59:59.999000+00:00,2024-06-02 14:35:00+00:00,2024-06-02 19:19:00+00:00,2781,67710.27089,68409.16583,67315.52631,67751.60258,17110588415,1.33523E+12,19707028,2024-06-02 23:59:59.999000+00:00
2024-06-03 00:00:00+00:00,2024-06-03 23:59:59.999000+00:00,2024-06-03 13:50:00+00:00,2024-06-03 01:00:59+00:00,2781,67753.89541,70230.82085,66252.02692,68804.78009,32401285324,1.35596E+12,19707300,2024-06-03 23:59:59.999000+00:00
2024-06-04 00:00:00+00:00,2024-06-04 23:59:59.999000+00:00,2024-06-04 18:26:00+00:00,2024-06-04 09:54:00+00:00,2781,68804.56722,71047.40601,68564.64322,70567.7689,33149696545,1.39074E+12,19707753,2024-06-04 23:59:59.999000+00:00
2024-06-05 00:00:00+00:00,2024-06-05 23:59:59.999000+00:00,2024-06-05 16:15:00+00:00,2024-06-05 14:17:00+00:00,2781,70568.35029,71735.41098,70390.71269,71082.8227,32810771409,1.4009E+12,19708003,2024-06-05 23:59:59.999000+00:00
2024-06-06 00:00:00+00:00,2024-06-06 23:59:59.999000+00:00,2024-06-06 15:29:00+00:00,2024-06-06 20:03:00+00:00,2781,71082.84043,71625.73725,70119.12303,70757.16585,25223152007,1.39455E+12,19708425,2024-06-06 23:59:59.999000+00:00
2024-06-07 00:00:00+00:00,2024-06-07 23:59:59.999000+00:00,2024-06-07 12:17:00+00:00,2024-06-07 18:15:00+00:00,2781,70759.18448,71907.84898,68507.26094,69342.58674,36188381096,1.36669E+12,19709196,2024-06-07 23:59:59.999000+00:00
2024-06-08 00:00:00+00:00,2024-06-08 23:59:59.999000+00:00,2024-06-08 08:00:00+00:00,2024-06-08 13:30:00+00:00,2781,69324.17655,69533.31697,69210.74156,69305.77432,14262185861,1.366E+12,19709721,2024-06-08 23:59:59.999000+00:00
2024-06-09 00:00:00+00:00,2024-06-09 23:59:59.999000+00:00,2024-06-09 19:29:00+00:00,2024-06-09 02:40:00+00:00,2781,69297.49482,69817.5223,69160.84174,69647.993,13534028500,1.37277E+12,19710168,2024-06-09 23:59:59.999000+00:00
2024-06-10 00:00:00+00:00,2024-06-10 23:59:59.999000+00:00,2024-06-10 15:55:00+00:00,2024-06-10 09:32:00+00:00,2781,69644.31274,70146.06833,69232.42545,69512.28028,20597699541,1.37013E+12,19710618,2024-06-10 23:59:59.999000+00:00
2024-06-11 00:00:00+00:00,2024-06-11 23:59:59.999000+00:00,2024-06-11 00:04:00+00:00,2024-06-11 15:45:00+00:00,2781,69508.07973,69549.41673,66123.59916,67332.03046,37116136345,1.32718E+12,19711006,2024-06-11 23:59:59.999000+00:00
2024-06-12 00:00:00+00:00,2024-06-12 23:59:59.999000+00:00,2024-06-12 14:35:00+00:00,2024-06-12 01:43:00+00:00,2781,67321.3741,69977.89055,66902.45507,68241.18408,34497940694,1.34513E+12,19711471,2024-06-12 23:59:59.999000+00:00
2024-06-13 00:00:00+00:00,2024-06-13 23:59:59.999000+00:00,2024-06-13 00:55:00+00:00,2024-06-13 16:03:00+00:00,2781,68243.10444,68365.7836,66304.5656,66756.39709,28955204146,1.31589E+12,19711893,2024-06-13 23:59:59.999000+00:00
2024-06-14 00:00:00+00:00,2024-06-14 23:59:59.999000+00:00,2024-06-14 13:35:00+00:00,2024-06-14 17:06:00+00:00,2781,66747.56951,67294.65105,65056.89301,66011.09373,27403884779,1.30122E+12,19712165,2024-06-14 23:59:59.999000+00:00
2024-06-15 00:00:00+00:00,2024-06-15 23:59:59.999000+00:00,2024-06-15 15:21:00+00:00,2024-06-15 20:21:00+00:00,2781,66006.74025,66402.18735,65871.77605,66191.00047,14121265576,1.30479E+12,19712475,2024-06-15 23:59:59.999000+00:00
2024-06-16 00:00:00+00:00,2024-06-16 23:59:59.999000+00:00,2024-06-16 22:10:00+00:00,2024-06-16 04:28:00+00:00,2781,66189.35779,66894.84124,66018.24917,66639.04654,13281140541,1.31367E+12,19713256,2024-06-16 23:59:59.999000+00:00
2024-06-17 00:00:00+00:00,2024-06-17 23:59:59.999000+00:00,2024-06-17 18:35:00+00:00,2024-06-17 14:02:00+00:00,2781,66636.5155,67188.31747,65094.96413,66490.29418,30006354476,1.31077E+12,19713725,2024-06-17 23:59:59.999000+00:00
2024-06-18 00:00:00+00:00,2024-06-18 23:59:59.999000+00:00,2024-06-18 00:02:00+00:00,2024-06-18 19:56:00+00:00,2781,66490.97701,66556.69942,64066.95567,65140.74459,39481285950,1.2842E+12,19714162,2024-06-18 23:59:59.999000+00:00
2024-06-19 00:00:00+00:00,2024-06-19 23:59:59.999000+00:00,2024-06-19 04:16:00+00:00,2024-06-19 20:20:00+00:00,2781,65146.65912,65695.35418,64693.3023,64960.2953,21103423504,1.28066E+12,19714543,2024-06-19 23:59:59.999000+00:00
2024-06-20 00:00:00+00:00,2024-06-20 23:59:59.999000+00:00,2024-06-20 11:32:00+00:00,2024-06-20 16:25:00+00:00,2781,64960.2953,66438.96388,64547.84932,64828.65581,25641109124,1.27808E+12,19714762,2024-06-20 23:59:59.999000+00:00
2024-06-21 00:00:00+00:00,2024-06-21 23:59:59.999000+00:00,2024-06-21 02:05:00+00:00,2024-06-21 23:42:59+00:00,2781,64837.98759,65007.54637,62785.52932,64096.19819,26188171739,1.26366E+12,19715084,2024-06-21 23:59:59.999000+00:00
2024-06-22 00:00:00+00:00,2024-06-22 23:59:59.999000+00:00,2024-06-22 00:42:00+00:00,2024-06-22 00:54:00+00:00,2781,64113.8649,64760.36035,63960.03191,64252.57875,9858198793,1.26676E+12,19715387,2024-06-22 23:59:59.999000+00:00
2024-06-23 00:00:00+00:00,2024-06-23 23:59:59.999000+00:00,2024-06-23 01:05:00+00:00,2024-06-23 23:59:00+00:00,2781,64248.96317,64491.70322,63180.79821,63180.79821,11170471802,1.24566E+12,19715750,2024-06-23 23:59:59.999000+00:00
2024-06-24 00:00:00+00:00,2024-06-24 23:59:59.999000+00:00,2024-06-24 01:59:00+00:00,2024-06-24 20:31:00+00:00,2781,63173.35271,63292.52716,58601.70007,60277.41466,43152133651,1.18845E+12,19716287,2024-06-24 23:59:59.999000+00:00
2024-06-25 00:00:00+00:00,2024-06-25 23:59:59.999000+00:00,2024-06-25 19:04:00+00:00,2024-06-25 00:01:00+00:00,2781,60266.28307,62258.26133,60239.74835,61804.64117,29201215431,1.21859E+12,19716756,2024-06-25 23:59:59.999000+00:00
2024-06-26 00:00:00+00:00,2024-06-26 23:59:59.999000+00:00,2024-06-26 02:18:00+00:00,2024-06-26 19:14:00+00:00,2781,61789.67545,62434.13651,60695.18683,60811.27845,22506003064,1.19904E+12,19717375,2024-06-26 23:59:59.999000+00:00
2024-06-27 00:00:00+00:00,2024-06-27 23:59:59.999000+00:00,2024-06-27 14:15:00+00:00,2024-06-27 06:48:00+00:00,2781,60811.22702,62293.862,60585.33081,61604.80176,21231745045,1.21472E+12,19717909,2024-06-27 23:59:59.999000+00:00
2024-06-28 00:00:00+00:00,2024-06-28 23:59:59.999000+00:00,2024-06-28 01:40:00+00:00,2024-06-28 20:00:00+00:00,2781,61612.80579,62126.09657,59985.40426,60320.13553,24952866877,1.18941E+12,19718231,2024-06-28 23:59:59.999000+00:00
2024-06-29 00:00:00+00:00,2024-06-29 23:59:59.999000+00:00,2024-06-29 11:40:00+00:00,2024-06-29 00:04:00+00:00,2781,60319.8732,61097.62182,60300.9651,60887.38083,12652903396,1.20061E+12,19718537,2024-06-29 23:59:59.999000+00:00
2024-06-30 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,2024-06-30 23:01:00+00:00,2024-06-30 05:23:00+00:00,2781,60888.44556,62892.8272,60632.95044,62678.29208,17333226409,1.23594E+12,19718865,2024-06-30 23:59:59.999000+00:00
2024-07-01 00:00:00+00:00,2024-07-01 23:59:59.999000+00:00,2024-07-01 18:21:00+00:00,2024-07-01 13:51:00+00:00,2781,62673.60634,63777.22754,62495.5101,62851.98007,25468379421,1.23939E+12,19719131,2024-07-01 23:59:59.999000+00:00
2024-07-02 00:00:00+00:00,2024-07-02 23:59:59.999000+00:00,2024-07-02 03:43:00+00:00,2024-07-02 16:10:00+00:00,2781,62844.41155,63203.35945,61752.74664,62029.01681,20151616992,1.22317E+12,19719350,2024-07-02 23:59:59.999000+00:00
2024-07-03 00:00:00+00:00,2024-07-03 23:59:59.999000+00:00,2024-07-03 00:36:00+00:00,2024-07-03 21:03:00+00:00,2781,62034.33014,62187.70484,59419.38839,60173.92358,29756701685,1.18659E+12,19719378,2024-07-03 23:59:59.999000+00:00
2024-07-04 00:00:00+00:00,2024-07-04 23:59:59.999000+00:00,2024-07-04 00:42:00+00:00,2024-07-04 13:45:00+00:00,2781,60147.13764,60399.67477,56777.80495,56977.70146,41149609230,1.12357E+12,19719450,2024-07-04 23:59:59.999000+00:00
2024-07-05 00:00:00+00:00,2024-07-05 23:59:59.999000+00:00,2024-07-05 00:51:00+00:00,2024-07-05 04:20:00+00:00,2781,57022.80922,57497.15143,53717.37543,56662.37327,55417544033,1.11736E+12,19719534,2024-07-05 23:59:59.999000+00:00
2024-07-06 00:00:00+00:00,2024-07-06 23:59:59.999000+00:00,2024-07-06 23:31:00+00:00,2024-07-06 05:03:00+00:00,2781,56659.07523,58472.54874,56038.96164,58303.53858,20610320577,1.14972E+12,19719587,2024-07-06 23:59:59.999000+00:00
2024-07-07 00:00:00+00:00,2024-07-07 23:59:59.999000+00:00,2024-07-07 02:21:00+00:00,2024-07-07 23:51:00+00:00,2781,58239.43047,58371.12039,55793.32594,55849.11064,20553359505,1.10132E+12,19719634,2024-07-07 23:59:59.999000+00:00
2024-07-08 00:00:00+00:00,2024-07-08 23:59:59.999000+00:00,2024-07-08 09:03:00+00:00,2024-07-08 01:23:00+00:00,2781,55849.57377,58131.3373,54321.01906,56705.09843,39766159899,1.11821E+12,19719690,2024-07-08 23:59:59.999000+00:00
2024-07-09 00:00:00+00:00,2024-07-09 23:59:59.999000+00:00,2024-07-09 18:46:00+00:00,2024-07-09 00:32:00+00:00,2781,56704.59694,58239.197,56316.87515,58009.22632,27849512607,1.14393E+12,19719750,2024-07-09 23:59:59.999000+00:00
2024-07-10 00:00:00+00:00,2024-07-10 23:59:59.999000+00:00,2024-07-10 05:09:00+00:00,2024-07-10 20:34:00+00:00,2781,58033.88449,59359.43239,57178.41252,57742.49462,26175260526,1.13867E+12,19719846,2024-07-10 23:59:59.999000+00:00
2024-07-11 00:00:00+00:00,2024-07-11 23:59:59.999000+00:00,2024-07-11 12:34:00+00:00,2024-07-11 03:22:00+00:00,2781,57729.8908,59299.43429,57120.37751,57344.91479,28707803842,1.13084E+12,19719984,2024-07-11 23:59:59.999000+00:00
2024-07-12 00:00:00+00:00,2024-07-12 23:59:59.999000+00:00,2024-07-12 18:51:00+00:00,2024-07-12 01:27:00+00:00,2781,57341.19493,58532.55306,56590.17449,57899.46552,25604805221,1.14179E+12,19720150,2024-07-12 23:59:59.999000+00:00
2024-07-13 00:00:00+00:00,2024-07-13 23:59:59.999000+00:00,2024-07-13 23:19:00+00:00,2024-07-13 00:34:00+00:00,2781,57908.73854,59787.07822,57796.44245,59231.95324,17080061806,1.16807E+12,19720234,2024-07-13 23:59:59.999000+00:00
2024-07-14 00:00:00+00:00,2024-07-14 23:59:59.999000+00:00,2024-07-14 22:00:00+00:00,2024-07-14 00:00:00+00:00,2781,59225.2504,61329.52914,59225.2504,60787.79237,22223416061,1.19876E+12,19720325,2024-07-14 23:59:59.999000+00:00
2024-07-15 00:00:00+00:00,2024-07-15 23:59:59.999000+00:00,2024-07-15 23:59:00+00:00,2024-07-15 00:15:00+00:00,2781,60815.4579,64870.15282,60704.9292,64870.15282,38094526099,1.27964E+12,19726150,2024-07-15 23:59:59.999000+00:00
2024-07-16 00:00:00+00:00,2024-07-16 23:59:59.999000+00:00,2024-07-16 23:31:00+00:00,2024-07-16 08:34:00+00:00,2781,64784.41884,65354.3382,62487.96711,65097.14683,41617346768,1.28414E+12,19726587,2024-07-16 23:59:59.999000+00:00
2024-07-17 00:00:00+00:00,2024-07-17 23:59:59.999000+00:00,2024-07-17 01:20:00+00:00,2024-07-17 16:43:00+00:00,2781,65091.83071,66066.73303,63896.08719,64118.79267,32525071311,1.26488E+12,19727084,2024-07-17 23:59:59.999000+00:00
2024-07-18 00:00:00+00:00,2024-07-18 23:59:59.999000+00:00,2024-07-18 13:13:00+00:00,2024-07-18 19:26:00+00:00,2781,64104.73768,65104.66142,63246.16444,63974.06668,27239305337,1.26205E+12,19727481,2024-07-18 23:59:59.999000+00:00
2024-07-19 00:00:00+00:00,2024-07-19 23:59:59.999000+00:00,2024-07-19 19:37:00+00:00,2024-07-19 01:20:00+00:00,2781,63972.3255,67442.63812,63329.34203,66710.15431,37003855410,1.31605E+12,19727962,2024-07-19 23:59:59.999000+00:00
2024-07-20 00:00:00+00:00,2024-07-20 23:59:59.999000+00:00,2024-07-20 18:54:00+00:00,2024-07-20 01:55:00+00:00,2781,66709.92562,67610.73437,66299.61837,67163.64492,19029581250,1.32506E+12,19728478,2024-07-20 23:59:59.999000+00:00
2024-07-21 00:00:00+00:00,2024-07-21 23:59:59.999000+00:00,2024-07-21 22:05:00+00:00,2024-07-21 18:13:00+00:00,2781,67164.91192,68372.90517,65842.2988,68154.52291,26652190004,1.34459E+12,19729018,2024-07-21 23:59:59.999000+00:00
2024-07-22 00:00:00+00:00,2024-07-22 23:59:59.999000+00:00,2024-07-22 00:52:00+00:00,2024-07-22 15:11:00+00:00,2781,68152.97613,68480.06279,66611.29987,67585.24997,42649109453,1.33342E+12,19729531,2024-07-22 23:59:59.999000+00:00
2024-07-23 00:00:00+00:00,2024-07-23 23:59:59.999000+00:00,2024-07-23 00:19:00+00:00,2024-07-23 20:00:00+00:00,2781,67584.80435,67779.01755,65484.46208,65927.67236,35605668666,1.30076E+12,19730090,2024-07-23 23:59:59.999000+00:00
