timeOpen,timeHigh,timeLow,open,high,low,close,circulatingSupply
2026-06-18 00:00:00+00:00,2026-06-18 15:15:00+00:00,2026-06-18 03:38:00+00:00,112169.46250713,114689.07763177,108007.59335599,110563.05213504,20135060
2026-06-19 00:00:00+00:00,2026-06-19 14:23:00+00:00,2026-06-19 07:47:00+00:00,110874.05587995,113143.54836627,108421.44402821,109933.53788611,20136038
2026-06-20 00:00:00+00:00,2026-06-20 23:34:00+00:00,2026-06-20 16:17:00+00:00,110302.61847725,112416.63640117,107435.09271558,109795.84353598,20137016
2026-06-21 00:00:00+00:00,2026-06-21 15:19:00+00:00,2026-06-21 11:32:00+00:00,110073.10141468,113266.055895,107988.26282813,110855.10822312,20137994
2026-06-22 00:00:00+00:00,2026-06-22 14:36:00+00:00,2026-06-22 02:40:00+00:00,110799.53796401,113166.45968557,105528.41697027,108668.50015262,20138972
2026-06-23 00:00:00+00:00,2026-06-23 18:38:00+00:00,2026-06-23 08:58:00+00:00,108688.0637193,114141.57920835,106308.9864485,111289.84143482,20139950
2026-06-24 00:00:00+00:00,2026-06-24 17:51:00+00:00,2026-06-24 11:05:00+00:00,110976.58431551,112813.08965925,109093.6438196,110416.23984977,20140928
2026-06-25 00:00:00+00:00,2026-06-25 19:49:00+00:00,2026-06-25 14:16:00+00:00,110246.93706042,114988.37992864,108408.48241804,113195.39112673,20141906
2026-06-26 00:00:00+00:00,2026-06-26 19:47:00+00:00,2026-06-26 01:03:00+00:00,112951.96255211,114481.16101292,110132.36440378,111278.5655199,20142884
2026-06-27 00:00:00+00:00,2026-06-27 15:11:00+00:00,2026-06-27 02:20:00+00:00,111362.73163047,112743.16608498,109823.37977032,110633.14683345,20143862
2026-06-28 00:00:00+00:00,2026-06-28 17:22:00+00:00,2026-06-28 14:20:00+00:00,110677.47653237,111734.99948906,106811.00893527,107725.15761981,20144840
2026-06-29 00:00:00+00:00,2026-06-29 21:21:00+00:00,2026-06-29 02:27:00+00:00,107737.66714069,109615.52480119,105646.72600892,108135.3667895,20145818
2026-06-30 00:00:00+00:00,2026-06-30 17:56:00+00:00,2026-06-30 03:04:00+00:00,108027.8940394,112045.30714486,104514.04865258,108882.95629187,20146796
2026-07-01 00:00:00+00:00,2026-07-01 19:49:00+00:00,2026-07-01 18:01:00+00:00,108435.75514506,110288.96325524,106368.87222371,108302.81318474,20147774
2026-07-02 00:00:00+00:00,2026-07-02 16:18:00+00:00,2026-07-02 06:41:00+00:00,107998.47485768,110511.06153267,106045.07935421,109215.15264827,20148752
2026-07-03 00:00:00+00:00,2026-07-03 17:03:00+00:00,2026-07-03 10:01:00+00:00,108885.34049971,110661.90874943,106529.00475284,108453.89708015,20149730
2026-07-04 00:00:00+00:00,2026-07-04 21:18:00+00:00,2026-07-04 20:03:00+00:00,108431.45663671,111003.07940541,106031.12010753,107925.66819631,20150708
2026-07-05 00:00:00+00:00,2026-07-05 08:44:00+00:00,2026-07-05 06:49:00+00:00,107882.60486708,109270.06336843,105155.07112147,107291.4417561,20151686
2026-07-06 00:00:00+00:00,2026-07-06 19:03:00+00:00,2026-07-06 18:49:00+00:00,107640.01792075,111685.71754531,106413.87627078,109213.40686063,20152664
2026-07-07 00:00:00+00:00,2026-07-07 05:58:00+00:00,2026-07-07 02:56:00+00:00,109414.54573311,111555.19487883,105607.00158647,108770.30806924,20153642
2026-07-08 00:00:00+00:00,2026-07-08 10:32:00+00:00,2026-07-08 07:50:00+00:00,108878.85175771,113684.358349,107893.69534094,111725.48109904,20154620
2026-07-09 00:00:00+00:00,2026-07-09 15:44:00+00:00,2026-07-09 15:09:00+00:00,111651.31503119,112799.8645084,106785.3466496,108956.92307332,20155598
2026-07-10 00:00:00+00:00,2026-07-10 16:26:00+00:00,2026-07-10 13:57:00+00:00,109060.66329114,110572.85477897,108219.18839068,109509.44753473,20156576
2026-07-11 00:00:00+00:00,2026-07-11 16:38:00+00:00,2026-07-11 11:37:00+00:00,109303.23168175,111920.00073703,105508.90497821,107415.11696243,20157554
2026-07-12 00:00:00+00:00,2026-07-12 18:56:00+00:00,2026-07-12 16:11:00+00:00,107260.60641113,108455.0280432,103870.52408079,105313.73827758,20158532
2026-07-13 00:00:00+00:00,2026-07-13 05:36:00+00:00,2026-07-13 05:10:00+00:00,105506.89311689,106836.41816397,103893.72474543,105357.76390039,20159510
2026-07-14 00:00:00+00:00,2026-07-14 21:22:00+00:00,2026-07-14 06:15:00+00:00,105549.76175272,107371.21510418,102603.86748983,103765.57578213,20160488
2026-07-15 00:00:00+00:00,2026-07-15 13:32:00+00:00,2026-07-15 10:31:00+00:00,103666.31756738,109287.00811379,102022.63735409,106561.13408708,20161466
2026-07-16 00:00:00+00:00,2026-07-16 23:00:00+00:00,2026-07-16 14:50:00+00:00,106455.0042144,108506.43055898,102760.32180495,104627.49990691,20162444
2026-07-17 00:00:00+00:00,2026-07-17 19:25:00+00:00,2026-07-17 05:47:00+00:00,105136.12922792,107175.93535384,103765.73911646,106485.97148419,20163422
2026-07-18 00:00:00+00:00,2026-07-18 14:04:00+00:00,2026-07-18 09:10:00+00:00,106571.42955428,108416.04007652,103980.17766086,105058.29397228,20164400
2026-07-19 00:00:00+00:00,2026-07-19 17:17:00+00:00,2026-07-19 11:38:00+00:00,105258.8037174,106741.22052917,102795.33707942,104994.13616856,20165378
2026-07-20 00:00:00+00:00,2026-07-20 17:20:00+00:00,2026-07-20 15:41:00+00:00,105491.91725114,108367.63133246,101111.19794874,103311.39937947,20166356
2026-07-21 00:00:00+00:00,2026-07-21 20:07:00+00:00,2026-07-21 17:56:00+00:00,103141.21949649,106591.95182492,101812.04706458,105621.76877519,20167334
2026-07-22 00:00:00+00:00,2026-07-22 17:57:00+00:00,2026-07-22 10:27:00+00:00,105610.16288911,107933.89426569,103643.49409744,105505.66459616,20168312
2026-07-23 00:00:00+00:00,2026-07-23 20:18:00+00:00,2026-07-23 19:56:00+00:00,105284.94657609,107702.39070171,103657.28590798,106737.91874677,20169290
2026-07-24 00:00:00+00:00,2026-07-24 19:01:00+00:00,2026-07-24 18:56:00+00:00,106693.93147821,107871.61230648,104685.78599955,105705.1182132,20170268
2026-07-25 00:00:00+00:00,2026-07-25 13:43:00+00:00,2026-07-25 03:33:00+00:00,106102.83250195,109478.34003823,103553.5943446,106950.19051481,20171246
2026-07-26 00:00:00+00:00,2026-07-26 15:49:00+00:00,2026-07-26 14:13:00+00:00,107398.57110379,108378.6528326,104023.4233442,105768.64266541,20172224
2026-07-27 00:00:00+00:00,2026-07-27 04:27:00+00:00,2026-07-27 00:05:00+00:00,106113.56773291,108750.00888868,102575.99978769,105024.58667973,20173202
2026-07-28 00:00:00+00:00,2026-07-28 20:58:00+00:00,2026-07-28 19:21:00+00:00,105122.10947925,107421.45197489,99687.94145687,101685.11718601,20174180
2026-07-29 00:00:00+00:00,2026-07-29 06:57:00+00:00,2026-07-29 06:27:00+00:00,101544.09248176,103972.72868609,99814.52509633,102483.16482424,20175158
2026-07-30 00:00:00+00:00,2026-07-30 17:26:00+00:00,2026-07-30 13:14:00+00:00,102579.48097764,103989.06885654,99008.43197515,101514.8849582,20176136
2026-07-31 00:00:00+00:00,2026-07-31 19:14:00+00:00,2026-07-31 00:27:00+00:00,101324.64058503,104951.70983458,99540.0909349,103763.62470756,20177114
2026-08-01 00:00:00+00:00,2026-08-01 18:10:00+00:00,2026-08-01 04:06:00+00:00,104265.31334661,105046.46314042,101913.55126053,103263.90188107,20178092
2026-08-02 00:00:00+00:00,2026-08-02 18:27:00+00:00,2026-08-02 00:17:00+00:00,103978.04995162,105759.28779399,99638.6596727,101985.71265531,20179070
2026-08-03 00:00:00+00:00,2026-08-03 23:00:00+00:00,2026-08-03 19:00:00+00:00,102035.4698616,105576.11405257,100231.27798373,103878.50827346,20180048
2026-08-04 00:00:00+00:00,2026-08-04 14:42:00+00:00,2026-08-04 06:12:00+00:00,103822.74935991,105849.11652233,101669.97760472,103691.33805296,20181026
2026-08-05 00:00:00+00:00,2026-08-05 17:29:00+00:00,2026-08-05 15:27:00+00:00,103662.77223511,107252.56452644,102195.19731425,105738.06295191,20182004
2026-08-06 00:00:00+00:00,2026-08-06 17:14:00+00:00,2026-08-06 01:45:00+00:00,105680.18784583,107408.20003001,103534.40869988,106189.36903561,20182982
2026-08-07 00:00:00+00:00,2026-08-07 20:19:00+00:00,2026-08-07 18:17:00+00:00,105951.26442073,109217.53750738,103982.63885759,106481.94662787,20183960
2026-08-08 00:00:00+00:00,2026-08-08 15:18:00+00:00,2026-08-08 01:25:00+00:00,106524.11012822,107261.16217953,105235.4790201,105943.43412334,20184938
2026-08-09 00:00:00+00:00,2026-08-09 14:09:00+00:00,2026-08-09 04:09:00+00:00,105699.3774154,107275.10043659,103939.52714969,104726.21734852,20185916
2026-08-10 00:00:00+00:00,2026-08-10 18:48:00+00:00,2026-08-10 09:52:00+00:00,104570.27230676,109663.40315977,102935.34050141,106970.06008023,20186894
2026-08-11 00:00:00+00:00,2026-08-11 23:46:00+00:00,2026-08-11 17:20:00+00:00,107310.06146374,109998.7977105,103286.7834291,104821.04979914,20187872
2026-08-12 00:00:00+00:00,2026-08-12 20:46:00+00:00,2026-08-12 20:05:00+00:00,105053.06245749,108408.57794491,102643.44340268,106673.9727237,20188850
2026-08-13 00:00:00+00:00,2026-08-13 22:07:00+00:00,2026-08-13 17:21:00+00:00,106655.91654946,109690.34810547,104016.3474985,105931.89835573,20189828
2026-08-14 00:00:00+00:00,2026-08-14 21:51:00+00:00,2026-08-14 06:36:00+00:00,105863.75529428,109633.08167389,104198.81348883,106800.80931702,20190806
2026-08-15 00:00:00+00:00,2026-08-15 23:12:00+00:00,2026-08-15 06:33:00+00:00,107124.25935049,109859.92142363,105486.08122014,107911.58847869,20191784
2026-08-16 00:00:00+00:00,2026-08-16 21:46:00+00:00,2026-08-16 04:23:00+00:00,108030.8940799,110683.9231628,102577.26693998,105044.31372439,20192762
2026-08-17 00:00:00+00:00,2026-08-17 13:45:00+00:00,2026-08-17 01:45:00+00:00,105129.34104621,107882.40014712,103620.35684085,106639.27162857,20193740
2026-08-18 00:00:00+00:00,2026-08-18 20:12:00+00:00,2026-08-18 04:47:00+00:00,106388.93771754,107595.56325249,103534.96479434,105448.32043766,20194718
2026-08-19 00:00:00+00:00,2026-08-19 18:52:00+00:00,2026-08-19 13:16:00+00:00,106033.51267022,107252.18510682,103140.51084995,104197.32659704,20195696
2026-08-20 00:00:00+00:00,2026-08-20 14:36:00+00:00,2026-08-20 00:01:00+00:00,103650.60430089,105378.32558311,102661.12455519,104208.52387699,20196674
2026-08-21 00:00:00+00:00,2026-08-21 19:35:00+00:00,2026-08-21 01:34:00+00:00,104373.7766752,106834.71525641,99382.26726212,101826.06431486,20197652
2026-08-22 00:00:00+00:00,2026-08-22 20:01:00+00:00,2026-08-22 00:33:00+00:00,101745.94262021,106909.23130876,100108.96067439,105461.15662894,20198630
2026-08-23 00:00:00+00:00,2026-08-23 14:16:00+00:00,2026-08-23 10:29:00+00:00,105606.43425583,107646.11241053,100558.72776421,102640.06442931,20199608
2026-08-24 00:00:00+00:00,2026-08-24 14:03:00+00:00,2026-08-24 10:07:00+00:00,102757.66392222,106028.22648339,101100.09400927,104402.92528498,20200586
2026-08-25 00:00:00+00:00,2026-08-25 15:44:00+00:00,2026-08-25 06:27:00+00:00,104173.24943057,106209.40886579,98644.07733365,101178.25714275,20201564
2026-08-26 00:00:00+00:00,2026-08-26 06:03:00+00:00,2026-08-26 01:06:00+00:00,101402.43091348,102439.13613877,99554.02830341,101421.5154984,20202542
2026-08-27 00:00:00+00:00,2026-08-27 14:28:00+00:00,2026-08-27 11:39:00+00:00,101528.27827903,103601.39491669,100155.26703074,102529.9027233,20203520
2026-08-28 00:00:00+00:00,2026-08-28 15:30:00+00:00,2026-08-28 12:20:00+00:00,102484.80710103,104350.66232068,99457.48791709,101768.71033037,20204498
2026-08-29 00:00:00+00:00,2026-08-29 17:20:00+00:00,2026-08-29 06:48:00+00:00,101705.25465067,104247.5807657,100267.67139046,103587.01454424,20205476
2026-08-30 00:00:00+00:00,2026-08-30 18:42:00+00:00,2026-08-30 02:56:00+00:00,103326.20701161,105468.16349121,98679.68358168,101727.67135743,20206454
2026-08-31 00:00:00+00:00,2026-08-31 19:11:00+00:00,2026-08-31 01:58:00+00:00,101631.79459907,106394.61744937,99968.66226848,105354.86241217,20207432
2026-09-01 00:00:00+00:00,2026-09-01 20:33:00+00:00,2026-09-01 14:09:00+00:00,105449.31184327,107538.77095463,101079.58433782,102450.40299361,20208410
2026-09-02 00:00:00+00:00,2026-09-02 11:12:00+00:00,2026-09-02 07:18:00+00:00,102263.15626559,108080.75457059,99636.76288342,104599.34025681,20209388
2026-09-03 00:00:00+00:00,2026-09-03 21:36:00+00:00,2026-09-03 13:49:00+00:00,104668.27229075,106062.18314225,99982.70415617,102538.16536492,20210366
2026-09-04 00:00:00+00:00,2026-09-04 19:30:00+00:00,2026-09-04 11:52:00+00:00,102667.92951801,107368.20550564,101132.28497369,105408.94739402,20211344
2026-09-05 00:00:00+00:00,2026-09-05 19:42:00+00:00,2026-09-05 03:16:00+00:00,105585.141224,107626.21053301,100450.73173571,102066.18447023,20212322
2026-09-06 00:00:00+00:00,2026-09-06 16:21:00+00:00,2026-09-06 04:35:00+00:00,102018.72685108,106615.396874,100325.10531955,104639.95595363,20213300
2026-09-07 00:00:00+00:00,2026-09-07 23:07:00+00:00,2026-09-07 15:20:00+00:00,104596.66699841,107402.61976731,100672.78047851,102029.32986953,20214278
2026-09-08 00:00:00+00:00,2026-09-08 18:45:00+00:00,2026-09-08 04:39:00+00:00,101885.2932536,105159.90661911,101209.70886074,104224.03621897,20215256
2026-09-09 00:00:00+00:00,2026-09-09 18:43:00+00:00,2026-09-09 17:42:00+00:00,104414.73270288,106078.93866706,101633.71310066,103062.11713282,20216234
2026-09-10 00:00:00+00:00,2026-09-10 15:11:00+00:00,2026-09-10 04:19:00+00:00,102668.26641012,105167.91366824,100257.2941058,103193.86949647,20217212
2026-09-11 00:00:00+00:00,2026-09-11 23:33:00+00:00,2026-09-11 14:52:00+00:00,103198.59658678,105075.47861063,98267.48319583,100430.88372664,20218190
2026-09-12 00:00:00+00:00,2026-09-12 17:10:00+00:00,2026-09-12 14:13:00+00:00,100466.8613076,105480.74808341,98625.36562936,102599.56627948,20219168
2026-09-13 00:00:00+00:00,2026-09-13 14:54:00+00:00,2026-09-13 09:13:00+00:00,102920.60650217,105694.0349938,97015.6885285,98779.2572678,20220146
2026-09-14 00:00:00+00:00,2026-09-14 21:51:00+00:00,2026-09-14 21:21:00+00:00,98571.45896222,103318.17943134,96892.85170833,102501.03820601,20221124
2026-09-15 00:00:00+00:00,2026-09-15 18:18:00+00:00,2026-09-15 04:25:00+00:00,102500.92210996,104387.72900769,100383.12500509,101813.59723696,20222102
2026-09-16 00:00:00+00:00,2026-09-16 20:38:00+00:00,2026-09-16 08:12:00+00:00,101505.63773788,107813.63985439,99838.11113842,105538.55263627,20223080
2026-09-17 00:00:00+00:00,2026-09-17 14:38:00+00:00,2026-09-17 11:06:00+00:00,105727.42089941,107566.73139801,103355.97297114,105023.60443986,20224058
2026-09-18 00:00:00+00:00,2026-09-18 19:02:00+00:00,2026-09-18 16:21:00+00:00,104925.90898287,107777.45889211,102562.47553824,105955.4966964,20225036
2026-09-19 00:00:00+00:00,2026-09-19 16:24:00+00:00,2026-09-19 00:43:00+00:00,106333.166029,108885.58829417,103608.38339928,105930.62846809,20226014
2026-09-20 00:00:00+00:00,2026-09-20 16:53:00+00:00,2026-09-20 11:26:00+00:00,106088.82806107,109500.9915399,103050.45458359,105824.7621851,20226992
2026-09-21 00:00:00+00:00,2026-09-21 15:36:00+00:00,2026-09-21 04:42:00+00:00,105615.83971447,107079.45693495,101002.50676686,103857.33575158,20227970
2026-09-22 00:00:00+00:00,2026-09-22 06:29:00+00:00,2026-09-22 05:24:00+00:00,103801.60155522,109118.46405738,102072.44849062,106599.45981226,20228948
2026-09-23 00:00:00+00:00,2026-09-23 19:21:00+00:00,2026-09-23 08:55:00+00:00,107020.20042623,108793.85507665,101090.31487686,103826.75647854,20229926
2026-09-24 00:00:00+00:00,2026-09-24 19:11:00+00:00,2026-09-24 01:30:00+00:00,104183.24148859,107557.50281752,102324.39783894,105533.78023183,20230904
2026-09-25 00:00:00+00:00,2026-09-25 16:03:00+00:00,2026-09-25 06:19:00+00:00,105434.30003348,106514.46772339,102097.65887131,103186.73014878,20231882
2026-09-26 00:00:00+00:00,2026-09-26 21:53:00+00:00,2026-09-26 18:50:00+00:00,103152.77788213,104209.54329673,101599.80629157,103026.10794034,20232860
2026-09-27 00:00:00+00:00,2026-09-27 10:42:00+00:00,2026-09-27 01:00:00+00:00,102873.01843326,104145.86006018,98879.63893624,99848.54611513,20233838
2026-09-28 00:00:00+00:00,2026-09-28 18:33:00+00:00,2026-09-28 06:11:00+00:00,100195.07726929,101651.64599646,97703.78346724,99852.7117701,20234816
2026-09-29 00:00:00+00:00,2026-09-29 17:01:00+00:00,2026-09-29 10:12:00+00:00,100121.64748572,103199.27998108,97868.31888296,100886.14950403,20235794
2026-09-30 00:00:00+00:00,2026-09-30 15:08:00+00:00,2026-09-30 07:10:00+00:00,100603.56003345,104631.29136655,98290.24694446,103005.57740934,20236772
2026-10-01 00:00:00+00:00,2026-10-01 21:34:00+00:00,2026-10-01 20:10:00+00:00,103295.76633437,105223.03731944,102404.4888983,103677.48114579,20237750
2026-10-02 00:00:00+00:00,2026-10-02 15:16:00+00:00,2026-10-02 03:20:00+00:00,104003.88497821,108933.72663444,101454.96365561,106567.53179278,20238728
2026-10-03 00:00:00+00:00,2026-10-03 21:43:00+00:00,2026-10-03 01:07:00+00:00,106569.87202083,107526.56068487,102046.32117469,103862.24809478,20239706
2026-10-04 00:00:00+00:00,2026-10-04 17:45:00+00:00,2026-10-04 15:47:00+00:00,103687.08399186,105307.64324372,101334.51274823,104048.43486604,20240684
2026-10-05 00:00:00+00:00,2026-10-05 19:29:00+00:00,2026-10-05 18:39:00+00:00,103813.81297043,105096.61978984,100664.10992475,102330.7029524,20241662
2026-10-06 00:00:00+00:00,2026-10-06 18:51:00+00:00,2026-10-06 13:59:00+00:00,102272.7360212,105627.34080434,101171.69176513,104209.32734857,20242640
2026-10-07 00:00:00+00:00,2026-10-07 18:22:00+00:00,2026-10-07 02:46:00+00:00,104345.19635875,108184.42284831,102621.98024357,105070.76482342,20243618
2026-10-08 00:00:00+00:00,2026-10-08 06:51:00+00:00,2026-10-08 04:09:00+00:00,104975.76402588,108728.64045528,103264.44958744,107855.46951975,20244596
2026-10-09 00:00:00+00:00,2026-10-09 20:47:00+00:00,2026-10-09 17:10:00+00:00,108537.05737619,111105.27409406,103783.42539077,106368.82666897,20245574
2026-10-10 00:00:00+00:00,2026-10-10 17:33:00+00:00,2026-10-10 06:31:00+00:00,106152.65908045,107502.59311852,104963.81208748,106336.49132853,20246552
2026-10-11 00:00:00+00:00,2026-10-11 20:56:00+00:00,2026-10-11 01:35:00+00:00,106417.21825153,108809.3723889,102567.68951608,103936.37493506,20247530
2026-10-12 00:00:00+00:00,2026-10-12 20:09:00+00:00,2026-10-12 04:43:00+00:00,104558.42135944,106494.97800264,103216.09045112,105167.51557984,20248508
2026-10-13 00:00:00+00:00,2026-10-13 16:15:00+00:00,2026-10-13 15:17:00+00:00,105280.59629479,108885.23309668,102871.24255893,105681.63138386,20249486
2026-10-14 00:00:00+00:00,2026-10-14 19:06:00+00:00,2026-10-14 07:43:00+00:00,105649.67567578,110065.82811068,104405.54683215,108945.39121096,20250464
2026-10-15 00:00:00+00:00,2026-10-15 18:31:00+00:00,2026-10-15 01:48:00+00:00,108732.71832598,109771.01809314,106766.52917181,108821.46320929,20251442
2026-10-16 00:00:00+00:00,2026-10-16 09:26:00+00:00,2026-10-16 01:31:00+00:00,108739.81210376,113081.03141182,106753.50891589,111691.80095481,20252420
2026-10-17 00:00:00+00:00,2026-10-17 17:40:00+00:00,2026-10-17 01:19:00+00:00,111913.36459328,113656.79219819,109219.04529894,110972.77381823,20253398
2026-10-18 00:00:00+00:00,2026-10-18 23:57:00+00:00,2026-10-18 11:06:00+00:00,111069.96085145,115365.39193148,109765.72281952,112781.78874587,20254376
2026-10-19 00:00:00+00:00,2026-10-19 21:11:00+00:00,2026-10-19 19:26:00+00:00,112886.64401059,115675.3359841,111989.33154737,114545.26569033,20255354
2026-10-20 00:00:00+00:00,2026-10-20 14:12:00+00:00,2026-10-20 06:46:00+00:00,114661.56635857,118650.36217545,113236.97045746,116140.51732035,20256332
2026-10-21 00:00:00+00:00,2026-10-21 19:30:00+00:00,2026-10-21 18:42:00+00:00,116098.49656417,117863.19275192,114576.6174074,115486.50507286,20257310
2026-10-22 00:00:00+00:00,2026-10-22 19:16:00+00:00,2026-10-22 01:00:00+00:00,115112.43791467,116451.83986715,112117.36420914,114439.96594644,20258288
2026-10-23 00:00:00+00:00,2026-10-23 16:08:00+00:00,2026-10-23 04:37:00+00:00,114456.52370076,118144.84259167,110260.35668619,113517.3746433,20259266
2026-10-24 00:00:00+00:00,2026-10-24 22:08:00+00:00,2026-10-24 05:04:00+00:00,113912.21571513,116676.24996741,111269.3622987,112831.38455115,20260244
2026-10-25 00:00:00+00:00,2026-10-25 16:06:00+00:00,2026-10-25 03:06:00+00:00,112798.67776974,117362.16312304,111427.69507397,116327.50622509,20261222
2026-10-26 00:00:00+00:00,2026-10-26 19:41:00+00:00,2026-10-26 00:23:00+00:00,116412.75596367,118443.49291006,114619.3600411,115608.21400279,20262200
2026-10-27 00:00:00+00:00,2026-10-27 14:19:00+00:00,2026-10-27 04:38:00+00:00,115924.85898735,120067.07152399,114351.1744687,117955.04036134,20263178
2026-10-28 00:00:00+00:00,2026-10-28 07:41:00+00:00,2026-10-28 05:57:00+00:00,117979.48292391,120313.90980062,113549.97597309,116012.24036687,20264156
2026-10-29 00:00:00+00:00,2026-10-29 15:49:00+00:00,2026-10-29 06:43:00+00:00,115659.28219735,119155.43734666,114337.48428668,117662.6924473,20265134
2026-10-30 00:00:00+00:00,2026-10-30 14:23:00+00:00,2026-10-30 13:24:00+00:00,117227.30495997,120278.39206623,112271.40421464,115843.65702821,20266112
2026-10-31 00:00:00+00:00,2026-10-31 20:14:00+00:00,2026-10-31 14:51:00+00:00,116016.22316481,119682.06395765,113483.94136324,117415.30933786,20267090
2026-11-01 00:00:00+00:00,2026-11-01 14:38:00+00:00,2026-11-01 01:11:00+00:00,117401.44577128,119632.42829467,114900.64526851,117416.78822215,20268068
2026-11-02 00:00:00+00:00,2026-11-02 17:59:00+00:00,2026-11-02 00:48:00+00:00,117137.09315822,118790.98654485,114723.70212364,115688.82880083,20269046
2026-11-03 00:00:00+00:00,2026-11-03 15:24:00+00:00,2026-11-03 03:28:00+00:00,115648.32201733,120823.45020106,112702.18099803,117363.25890192,20270024
2026-11-04 00:00:00+00:00,2026-11-04 21:10:00+00:00,2026-11-04 02:00:00+00:00,117444.10020914,118751.57234773,112857.12518411,114469.9695759,20271002
2026-11-05 00:00:00+00:00,2026-11-05 16:57:00+00:00,2026-11-05 08:04:00+00:00,114678.37091099,121116.52337408,112900.39758649,117985.72626612,20271980
2026-11-06 00:00:00+00:00,2026-11-06 17:33:00+00:00,2026-11-06 05:12:00+00:00,117835.12927834,120004.19179636,113923.78442036,115697.13189854,20272958
2026-11-07 00:00:00+00:00,2026-11-07 19:35:00+00:00,2026-11-07 04:04:00+00:00,115861.9589913,120168.83752959,113736.06917082,118250.31392022,20273936
2026-11-08 00:00:00+00:00,2026-11-08 16:28:00+00:00,2026-11-08 06:28:00+00:00,117920.24267974,120103.44673234,115545.04172503,118338.44855448,20274914
2026-11-09 00:00:00+00:00,2026-11-09 16:58:00+00:00,2026-11-09 12:41:00+00:00,118697.27337606,119933.48582256,115453.54835385,118002.43120052,20275892
2026-11-10 00:00:00+00:00,2026-11-10 21:29:00+00:00,2026-11-10 15:12:00+00:00,118138.99007883,121848.26344739,114439.94150435,119632.74697409,20276870
2026-11-11 00:00:00+00:00,2026-11-11 23:41:00+00:00,2026-11-11 14:42:00+00:00,119741.38264667,123065.52978002,116068.31336004,119162.06106043,20277848
2026-11-12 00:00:00+00:00,2026-11-12 22:07:00+00:00,2026-11-12 17:41:00+00:00,118960.81473592,122256.0045778,116566.08611969,119105.43752409,20278826
2026-11-13 00:00:00+00:00,2026-11-13 18:42:00+00:00,2026-11-13 01:55:00+00:00,119421.48341465,123116.18614991,114757.14822438,117816.14765149,20279804
2026-11-14 00:00:00+00:00,2026-11-14 04:16:00+00:00,2026-11-14 00:48:00+00:00,117290.37805496,120536.60558803,114982.89159225,117141.27121035,20280782
2026-11-15 00:00:00+00:00,2026-11-15 21:00:00+00:00,2026-11-15 20:46:00+00:00,116843.99041531,119415.56743549,115190.498664,118154.7414624,20281760
2026-11-16 00:00:00+00:00,2026-11-16 22:43:00+00:00,2026-11-16 15:41:00+00:00,117986.6644549,123208.72957509,115560.87292045,120353.58312484,20282738
2026-11-17 00:00:00+00:00,2026-11-17 10:55:00+00:00,2026-11-17 07:40:00+00:00,120156.72471476,123506.32199991,119225.06103301,121911.07592241,20283716
2026-11-18 00:00:00+00:00,2026-11-18 19:27:00+00:00,2026-11-18 08:34:00+00:00,121410.35613346,122893.88772167,119929.782557,121060.72522722,20284694
2026-11-19 00:00:00+00:00,2026-11-19 22:03:00+00:00,2026-11-19 07:40:00+00:00,120947.44012152,125995.38951469,117322.64310548,123628.15340641,20285672
2026-11-20 00:00:00+00:00,2026-11-20 19:32:00+00:00,2026-11-20 05:21:00+00:00,123569.52300976,125105.18685776,119656.0233486,121167.13326104,20286650
2026-11-21 00:00:00+00:00,2026-11-21 14:35:00+00:00,2026-11-21 03:43:00+00:00,121059.76318697,124055.63910666,119671.22181081,122723.07593468,20287628
2026-11-22 00:00:00+00:00,2026-11-22 18:10:00+00:00,2026-11-22 16:11:00+00:00,122458.6004389,124264.00468478,119804.27150436,120797.80735948,20288606
2026-11-23 00:00:00+00:00,2026-11-23 22:11:00+00:00,2026-11-23 19:42:00+00:00,120781.33798788,123878.13168971,117825.70899003,120615.65603004,20289584
2026-11-24 00:00:00+00:00,2026-11-24 19:35:00+00:00,2026-11-24 03:58:00+00:00,120162.98582963,125721.26437341,118446.07866701,122430.27664296,20290562
2026-11-25 00:00:00+00:00,2026-11-25 18:21:00+00:00,2026-11-25 07:49:00+00:00,122447.81362085,125201.94596713,119413.03771823,121516.43533891,20291540
2026-11-26 00:00:00+00:00,2026-11-26 17:11:00+00:00,2026-11-26 12:03:00+00:00,121407.36961757,127645.75445338,119649.85032689,125471.31703353,20292518
2026-11-27 00:00:00+00:00,2026-11-27 22:54:00+00:00,2026-11-27 03:10:00+00:00,125570.02505921,127371.69210077,122131.7330226,124002.77718299,20293496
2026-11-28 00:00:00+00:00,2026-11-28 18:39:00+00:00,2026-11-28 15:09:00+00:00,124093.87758916,127335.23830512,121740.71914708,125742.29566778,20294474
2026-11-29 00:00:00+00:00,2026-11-29 20:10:00+00:00,2026-11-29 16:33:00+00:00,125941.40480942,128677.92281063,122191.02524516,124152.04855351,20295452
2026-11-30 00:00:00+00:00,2026-11-30 14:11:00+00:00,2026-11-30 05:11:00+00:00,124429.96722422,126345.07281915,120630.26914301,122963.56873208,20296430
2026-12-01 00:00:00+00:00,2026-12-01 16:56:00+00:00,2026-12-01 03:34:00+00:00,123330.16206149,125021.74511425,120833.79961126,123104.19156781,20297408
2026-12-02 00:00:00+00:00,2026-12-02 18:20:00+00:00,2026-12-02 02:10:00+00:00,123120.93395501,125774.49389844,119161.11002483,121226.89188028,20298386
