timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-04-13 00:00:00+00:00,2025-04-13 23:59:59.999000+00:00,2025-04-13 01:32:00+00:00,2025-04-13 21:09:00+00:00,2781,85279.47053,86015.18585,83027.00426,83684.97903,28796984817,1.66141E+12,19850931,2025-04-13 23:59:59.999000+00:00
2025-04-14 00:00:00+00:00,2025-04-14 23:59:59.999000+00:00,2025-04-14 14:54:00+00:00,2025-04-14 00:00:00+00:00,2781,83694.52327,85784.99773,83690.63695,84542.39128,34090769777,1.67823E+12,19851412,2025-04-14 23:59:59.999000+00:00
2025-04-15 00:00:00+00:00,2025-04-15 23:59:59.999000+00:00,2025-04-15 13:53:00+00:00,2025-04-15 23:44:00+00:00,2781,84539.69278,86429.34848,83598.81842,83668.98933,28040322885,1.66109E+12,19851862,2025-04-15 23:59:59.999000+00:00
2025-04-16 00:00:00+00:00,2025-04-16 23:59:59.999000+00:00,2025-04-16 17:23:00+00:00,2025-04-16 01:01:00+00:00,2781,83674.51108,85428.28241,83100.61793,84033.86542,29617804112,1.6682E+12,19852321,2025-04-16 23:59:59.999000+00:00
2025-04-17 00:00:00+00:00,2025-04-17 23:59:59.999000+00:00,2025-04-17 18:26:00+00:00,2025-04-17 14:38:00+00:00,2781,84030.67293,85449.06766,83749.75302,84895.75144,21276866029,1.68551E+12,19852803,2025-04-17 23:59:59.999000+00:00
2025-04-18 00:00:00+00:00,2025-04-18 23:59:59.999000+00:00,2025-04-18 01:31:00+00:00,2025-04-18 16:03:00+00:00,2781,84900.19136,85095.04944,84298.8832,84450.80708,12728372364,1.67662E+12,19853218,2025-04-18 23:59:59.999000+00:00
2025-04-19 00:00:00+00:00,2025-04-19 23:59:59.999000+00:00,2025-04-19 15:33:00+00:00,2025-04-19 00:09:00+00:00,2781,84450.87033,85597.70374,84353.45782,85063.41306,15259300427,1.68887E+12,19853653,2025-04-19 23:59:59.999000+00:00
2025-04-20 00:00:00+00:00,2025-04-20 23:59:59.999000+00:00,2025-04-20 02:06:00+00:00,2025-04-20 11:32:00+00:00,2781,85066.06887,85306.38126,83976.84585,85174.30163,14664050812,1.691E+12,19854046,2025-04-20 23:59:59.999000+00:00
2025-04-21 00:00:00+00:00,2025-04-21 23:59:59.999000+00:00,2025-04-21 14:32:00+00:00,2025-04-21 00:05:00+00:00,2781,85171.54275,88460.09617,85143.83771,87518.90503,41396190190,1.7377E+12,19854443,2025-04-21 23:59:59.999000+00:00
2025-04-22 00:00:00+00:00,2025-04-22 23:59:59.999000+00:00,2025-04-22 23:39:00+00:00,2025-04-22 00:38:00+00:00,2781,87521.87117,93817.38379,87084.52941,93441.89335,55899038456,1.855E+12,19854925,2025-04-22 23:59:59.999000+00:00
2025-04-23 00:00:00+00:00,2025-04-23 23:59:59.999000+00:00,2025-04-23 13:39:00+00:00,2025-04-23 15:30:00+00:00,2781,93427.58581,94535.73207,91962.95818,93699.11318,41719568821,1.86029E+12,19855268,2025-04-23 23:59:59.999000+00:00
2025-04-24 00:00:00+00:00,2025-04-24 23:59:59.999000+00:00,2025-04-24 23:35:00+00:00,2025-04-24 08:50:00+00:00,2781,93692.39595,94016.19443,91696.71411,93943.79342,31483175315,1.86553E+12,19855718,2025-04-24 23:59:59.999000+00:00
2025-04-25 00:00:00+00:00,2025-04-25 23:59:59.999000+00:00,2025-04-25 14:57:00+00:00,2025-04-25 03:03:00+00:00,2781,93954.24982,95768.39247,92898.59309,94720.49802,40915232364,1.88079E+12,19856175,2025-04-25 23:59:59.999000+00:00
2025-04-26 00:00:00+00:00,2025-04-26 23:59:59.999000+00:00,2025-04-26 01:37:00+00:00,2025-04-26 13:47:00+00:00,2781,94714.64637,95251.35944,93927.25063,94646.92811,17612825123,1.87964E+12,19856581,2025-04-26 23:59:59.999000+00:00
2025-04-27 00:00:00+00:00,2025-04-27 23:59:59.999000+00:00,2025-04-27 01:18:00+00:00,2025-04-27 13:08:00+00:00,2781,94660.90921,95301.20638,93665.39736,93754.84674,18090367764,1.8617E+12,19856971,2025-04-27 23:59:59.999000+00:00
2025-04-28 00:00:00+00:00,2025-04-28 23:59:59.999000+00:00,2025-04-28 12:48:00+00:00,2025-04-28 01:56:00+00:00,2781,93755.30361,95598.49224,92860.80822,94978.7525,32363449569,1.8861E+12,19857456,2025-04-28 23:59:59.999000+00:00
2025-04-29 00:00:00+00:00,2025-04-29 23:59:59.999000+00:00,2025-04-29 16:46:00+00:00,2025-04-29 23:15:00+00:00,2781,94981.86138,95485.41282,93796.63422,94284.79163,25806129921,1.87233E+12,19857915,2025-04-29 23:59:59.999000+00:00
2025-04-30 00:00:00+00:00,2025-04-30 23:59:59.999000+00:00,2025-04-30 11:56:00+00:00,2025-04-30 14:01:00+00:00,2781,94286.46866,95249.31941,92979.63963,94207.3113,28344679831,1.87091E+12,19858328,2025-04-30 23:59:59.999000+00:00
2025-05-01 00:00:00+00:00,2025-05-01 23:59:59.999000+00:00,2025-05-01 15:16:00+00:00,2025-05-01 00:01:00+00:00,2781,94212.86288,97437.96388,94153.63388,96492.33905,32875889623,1.91627E+12,19858746,2025-05-01 23:59:59.999000+00:00
2025-05-02 00:00:00+00:00,2025-05-02 23:59:59.999000+00:00,2025-05-02 15:02:00+00:00,2025-05-02 08:01:00+00:00,2781,96494.96919,97905.90081,96375.94611,96910.06858,26421924677,1.92445E+12,19859240,2025-05-02 23:59:59.999000+00:00
2025-05-03 00:00:00+00:00,2025-05-03 23:59:59.999000+00:00,2025-05-03 00:06:00+00:00,2025-05-03 23:39:00+00:00,2781,96904.63474,96943.88182,95821.29092,95891.79803,15775154889,1.9041E+12,19859750,2025-05-03 23:59:59.999000+00:00
2025-05-04 00:00:00+00:00,2025-05-04 23:59:59.999000+00:00,2025-05-04 02:07:00+00:00,2025-05-04 23:46:00+00:00,2781,95877.18418,96318.91982,94173.43224,94315.97489,18198688416,1.8732E+12,19860187,2025-05-04 23:59:59.999000+00:00
2025-05-05 00:00:00+00:00,2025-05-05 23:59:59.999000+00:00,2025-05-05 22:43:00+00:00,2025-05-05 02:10:00+00:00,2781,94319.56287,95193.1862,93566.26384,94748.05148,25816260327,1.88177E+12,19860718,2025-05-05 23:59:59.999000+00:00
2025-05-06 00:00:00+00:00,2025-05-06 23:59:59.999000+00:00,2025-05-06 23:52:00+00:00,2025-05-06 13:55:00+00:00,2781,94748.38629,96889.17623,93399.85891,96802.47756,26551275827,1.92256E+12,19861165,2025-05-06 23:59:59.999000+00:00
2025-05-07 00:00:00+00:00,2025-05-07 23:59:59.999000+00:00,2025-05-07 01:09:00+00:00,2025-05-07 19:36:00+00:00,2781,96800.1945,97625.80534,95829.33207,97032.31897,76983822462,1.92726E+12,19861628,2025-05-07 23:59:59.999000+00:00
2025-05-08 00:00:00+00:00,2025-05-08 23:59:59.999000+00:00,2025-05-08 21:22:00+00:00,2025-05-08 00:43:00+00:00,2781,97034.24689,103969.5365,96913.8724,103241.4608,69895404397,2.05055E+12,19862137,2025-05-08 23:59:59.999000+00:00
2025-05-09 00:00:00+00:00,2025-05-09 23:59:59.999000+00:00,2025-05-09 07:50:00+00:00,2025-05-09 03:58:00+00:00,2781,103239.1252,104297.4909,102343.0903,102970.8497,58198593958,2.04533E+12,19862550,2025-05-09 23:59:59.999000+00:00
2025-05-10 00:00:00+00:00,2025-05-10 23:59:59.999000+00:00,2025-05-10 23:26:00+00:00,2025-05-10 00:57:00+00:00,2781,102973.7142,104961.7644,102830.4816,104696.3273,42276713994,2.07968E+12,19863043,2025-05-10 23:59:59.999000+00:00
2025-05-11 00:00:00+00:00,2025-05-11 23:59:59.999000+00:00,2025-05-11 00:08:00+00:00,2025-05-11 08:00:00+00:00,2781,104701.0726,104937.9892,103364.7398,104106.3555,46285517406,2.06793E+12,19863484,2025-05-11 23:59:59.999000+00:00
2025-05-12 00:00:00+00:00,2025-05-12 23:59:59.999000+00:00,2025-05-12 07:06:00+00:00,2025-05-12 18:51:00+00:00,2781,104106.9627,105747.4521,100814.4026,102812.9533,63250475404,2.04226E+12,19863953,2025-05-12 23:59:59.999000+00:00
2025-05-13 00:00:00+00:00,2025-05-13 23:59:59.999000+00:00,2025-05-13 19:49:00+00:00,2025-05-13 03:31:00+00:00,2781,102812.4925,104997.4206,101515.0929,104169.8129,52608876410,2.06922E+12,19864362,2025-05-13 23:59:59.999000+00:00
2025-05-14 00:00:00+00:00,2025-05-14 23:59:59.999000+00:00,2025-05-14 13:36:00+00:00,2025-05-14 17:26:00+00:00,2781,104167.3256,104303.5652,102618.2974,103539.4171,45956071155,2.05678E+12,19864818,2025-05-14 23:59:59.999000+00:00
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,2025-05-15 17:46:00+00:00,2025-05-15 14:47:00+00:00,2781,103538.8257,104153.6199,101440.8125,103744.6436,50408241840,2.06073E+12,19865246,2025-05-15 23:59:59.999000+00:00
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,2025-05-16 16:06:00+00:00,2025-05-16 08:26:00+00:00,2781,103735.6551,104533.4867,103137.4787,103489.2917,44386499364,2.05584E+12,19865290,2025-05-16 23:59:59.999000+00:00
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,2025-05-17 05:04:00+00:00,2025-05-17 01:48:00+00:00,2781,103489.2897,103716.949,102659.1771,103191.0855,37898552742,2.04984E+12,19865290,2025-05-17 23:59:59.999000+00:00
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,2025-05-18 23:59:00+00:00,2025-05-18 00:02:00+00:00,2781,103186.9556,106597.1681,103142.6046,106446.0106,49887082058,2.11427E+12,19865290,2025-05-18 23:59:59.999000+00:00
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,2025-05-19 00:09:00+00:00,2025-05-19 06:40:00+00:00,2781,106430.5327,107068.7224,102112.6855,105606.1815,61761126647,2.09807E+12,19867081,2025-05-19 23:59:59.999000+00:00
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,2025-05-20 20:50:00+00:00,2025-05-20 13:49:00+00:00,2781,105605.4091,107307.1139,104206.5158,106791.0897,36515726122,2.12168E+12,19867546,2025-05-20 23:59:59.999000+00:00
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,2025-05-21 23:28:00+00:00,2025-05-21 09:51:00+00:00,2781,106791.3124,110724.4642,106127.2346,109678.0763,78086364051,2.17899E+12,19867978,2025-05-21 23:59:59.999000+00:00
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,2025-05-22 17:35:00+00:00,2025-05-22 00:44:00+00:00,2781,109673.4919,111970.1681,109285.0724,111673.284,70157575642,2.2189E+12,19868475,2025-05-22 23:59:59.999000+00:00
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,2025-05-23 00:14:00+00:00,2025-05-23 23:50:00+00:00,2781,111679.3563,111798.9039,106841.3012,107287.7967,67548133399,2.13151E+12,19868946,2025-05-23 23:59:59.999000+00:00
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,2025-05-24 11:13:00+00:00,2025-05-24 00:06:00+00:00,2781,107278.507,109454.5212,106895.2911,107791.1575,45903627163,2.14197E+12,19869390,2025-05-24 23:59:59.999000+00:00
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,2025-05-25 23:02:00+00:00,2025-05-25 16:30:00+00:00,2781,107802.2721,109313.3015,106683.3725,109035.387,47518041841,2.16629E+12,19869878,2025-05-25 23:59:59.999000+00:00
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,2025-05-26 15:42:00+00:00,2025-05-26 00:29:00+00:00,2781,109023.7783,110376.8815,108735.6419,109440.3684,45950461571,2.17462E+12,19870340,2025-05-26 23:59:59.999000+00:00
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,2025-05-27 13:21:00+00:00,2025-05-27 01:25:00+00:00,2781,109440.4095,110744.2078,107609.5567,108994.6422,57450176272,2.16576E+12,19870784,2025-05-27 23:59:59.999000+00:00
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,2025-05-28 01:01:00+00:00,2025-05-28 20:03:00+00:00,2781,108992.1725,109298.2886,106812.9299,107802.3245,49155377493,2.14203E+12,19871246,2025-05-28 23:59:59.999000+00:00
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,2025-05-29 11:23:00+00:00,2025-05-29 23:50:00+00:00,2781,107795.5706,108910.0492,105374.3999,105641.7607,56022752042,2.09938E+12,19871787,2025-05-29 23:59:59.999000+00:00
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,2025-05-30 05:41:00+00:00,2025-05-30 23:36:00+00:00,2781,105646.2077,106308.9485,103685.7883,103998.5722,57655287183,2.06661E+12,19872268,2025-05-30 23:59:59.999000+00:00
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,2025-05-31 21:38:00+00:00,2025-05-31 03:09:00+00:00,2781,103994.7152,104927.1046,103136.1135,104638.0913,38997843858,2.07943E+12,19872778,2025-05-31 23:59:59.999000+00:00
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,2025-06-01 23:22:00+00:00,2025-06-01 09:56:00+00:00,2781,104637.2967,105884.5443,103826.9556,105652.0986,37397056873,2.0996E+12,19873178,2025-06-01 23:59:59.999000+00:00
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,2025-06-02 23:26:00+00:00,2025-06-02 14:01:00+00:00,2781,105649.8096,105958.3134,103727.5471,105881.5339,45819706290,2.10439E+12,19873625,2025-06-02 23:59:59.999000+00:00
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,2025-06-03 15:32:00+00:00,2025-06-03 08:44:00+00:00,2781,105888.4735,106813.579,104920.8441,105432.4701,46196508367,2.09541E+12,19874068,2025-06-03 23:59:59.999000+00:00
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,2025-06-04 10:16:00+00:00,2025-06-04 14:07:00+00:00,2781,105434.3683,105997.6923,104232.6999,104731.9833,44544857105,2.08186E+12,19874446,2025-06-04 23:59:59.999000+00:00
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,2025-06-05 13:11:00+00:00,2025-06-05 20:57:00+00:00,2781,104750.7801,105936.6902,100436.8859,101575.9523,57479298400,2.01878E+12,19874859,2025-06-05 23:59:59.999000+00:00
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,2025-06-06 15:17:00+00:00,2025-06-06 00:23:00+00:00,2781,101574.3671,105376.7734,101169.5724,104390.3469,48856653697,2.0748E+12,19875303,2025-06-06 23:59:59.999000+00:00
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,2025-06-07 20:20:00+00:00,2025-06-07 00:19:00+00:00,2781,104390.6448,105972.7541,103987.3118,105615.6263,38365033776,2.09923E+12,19875746,2025-06-07 23:59:59.999000+00:00
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,2025-06-08 21:57:00+00:00,2025-06-08 10:16:00+00:00,2781,105617.5094,106497.0598,105075.3305,105793.6502,36626232328,2.10277E+12,19876231,2025-06-08 23:59:59.999000+00:00
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,2025-06-09 21:31:00+00:00,2025-06-09 05:39:00+00:00,2781,105793.0212,110561.4198,105400.2309,110294.0991,55903193732,2.19231E+12,19876665,2025-06-09 23:59:59.999000+00:00
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,2025-06-10 19:36:00+00:00,2025-06-10 15:34:00+00:00,2781,110295.6877,110380.1214,108367.7134,110257.2377,54700101509,2.19169E+12,19877184,2025-06-10 23:59:59.999000+00:00
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,2025-06-11 14:36:00+00:00,2025-06-11 22:27:00+00:00,2781,110261.7963,110384.221,108086.3279,108686.6277,50842662052,2.16042E+12,19877621,2025-06-11 23:59:59.999000+00:00
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,2025-06-12 00:24:00+00:00,2025-06-12 22:56:00+00:00,2781,108685.9104,108780.6974,105785.6887,105929.0513,54843867968,2.10557E+12,19878000,2025-06-12 23:59:59.999000+00:00
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,2025-06-13 23:46:00+00:00,2025-06-13 01:12:00+00:00,2781,105924.5906,106182.546,102822.0258,106090.9664,69550440846,2.10922E+12,19878000,2025-06-13 23:59:59.999000+00:00
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,2025-06-14 00:54:00+00:00,2025-06-14 20:11:00+00:00,2781,106108.0852,106203.756,104379.3652,105472.4087,38007870453,2.09643E+12,19878000,2025-06-14 23:59:59.999000+00:00
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,2025-06-15 06:01:00+00:00,2025-06-15 21:14:00+00:00,2781,105464.8401,106157.0984,104519.8802,105552.027,36744307742,2.09823E+12,19878000,2025-06-15 23:59:59.999000+00:00
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,2025-06-16 19:28:00+00:00,2025-06-16 01:33:00+00:00,2781,105555.5929,108915.3756,104997.6212,106796.7572,50366626945,2.12285E+12,19878000,2025-06-16 23:59:59.999000+00:00
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,2025-06-17 03:13:00+00:00,2025-06-17 17:08:00+00:00,2781,106794.1209,107750.1941,103396.528,104601.1168,55964092176,2.07928E+12,19878000,2025-06-17 23:59:59.999000+00:00
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,2025-06-18 05:30:00+00:00,2025-06-18 19:01:00+00:00,2781,104602.0686,105581.8531,103602.2618,104883.3269,47318089133,2.08515E+12,19880053,2025-06-18 23:59:59.999000+00:00
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,2025-06-19 05:08:00+00:00,2025-06-19 17:06:00+00:00,2781,104886.7743,105250.8923,103940.7752,104684.286,37333806920,2.08117E+12,19881093,2025-06-19 23:59:59.999000+00:00
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,2025-06-20 08:38:00+00:00,2025-06-20 17:38:00+00:00,2781,104681.033,106539.3839,102372.211,103309.6041,50951862476,2.05407E+12,19881571,2025-06-20 23:59:59.999000+00:00
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,2025-06-21 10:37:00+00:00,2025-06-21 23:47:00+00:00,2781,103315.0806,104015.7801,100973.0642,102257.4087,38360555118,2.03218E+12,19881993,2025-06-21 23:59:59.999000+00:00
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,2025-06-22 00:38:00+00:00,2025-06-22 20:19:00+00:00,2781,102212.0349,103351.6304,98286.20593,100987.1395,65536997201,2.00787E+12,19882350,2025-06-22 23:59:59.999000+00:00
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,2025-06-23 22:31:00+00:00,2025-06-23 16:38:00+00:00,2781,100987.4731,106116.8623,99705.747,105577.772,65237759656,2.09905E+12,19882687,2025-06-23 23:59:59.999000+00:00
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,2025-06-24 17:03:00+00:00,2025-06-24 08:19:00+00:00,2781,105571.5178,106316.8286,104740.2421,106045.6321,48822986421,2.10854E+12,19883037,2025-06-24 23:59:59.999000+00:00
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,2025-06-25 14:08:00+00:00,2025-06-25 00:39:00+00:00,2781,106047.4032,108168.4003,105881.3894,107361.2608,51624120283,2.13499E+12,19883500,2025-06-25 23:59:59.999000+00:00
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,2025-06-26 03:07:00+00:00,2025-06-26 15:34:00+00:00,2781,107375.0706,108305.543,106666.3498,106960.0033,43891990613,2.12669E+12,19883981,2025-06-26 23:59:59.999000+00:00
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,2025-06-27 07:21:00+00:00,2025-06-27 14:36:00+00:00,2781,106954.9233,107772.4715,106449.9941,107088.4302,45353692675,2.12942E+12,19884334,2025-06-27 23:59:59.999000+00:00
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,2025-06-28 17:52:00+00:00,2025-06-28 01:39:00+00:00,2781,107090.5489,107567.8816,106883.9733,107327.7032,30037708335,2.13419E+12,19884800,2025-06-28 23:59:59.999000+00:00
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,2025-06-29 12:01:00+00:00,2025-06-29 02:06:00+00:00,2781,107327.8224,108526.307,107230.1105,108385.5701,35534874438,2.15524E+12,19885321,2025-06-29 23:59:59.999000+00:00
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,2025-06-30 01:46:00+00:00,2025-06-30 15:19:00+00:00,2781,108383.4412,108798.7919,106759.6503,107135.3345,42064804590,2.13065E+12,19885778,2025-06-30 23:59:59.999000+00:00
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,2025-07-01 01:25:00+00:00,2025-07-01 20:02:00+00:00,2781,107144.3826,107550.6787,105270.2266,105698.2781,44110692247,2.10203E+12,19886206,2025-07-01 23:59:59.999000+00:00
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,2025-07-02 17:25:00+00:00,2025-07-02 01:18:00+00:00,2781,105703.0999,109763.6535,105157.3956,108859.3239,56248657737,2.16456E+12,19886665,2025-07-02 23:59:59.999000+00:00
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,2025-07-03 13:58:00+00:00,2025-07-03 02:44:00+00:00,2781,108845.0129,110541.4616,108605.7956,109647.9788,50494742270,2.18034E+12,19887143,2025-07-03 23:59:59.999000+00:00
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,2025-07-04 01:36:00+00:00,2025-07-04 19:32:00+00:00,2781,109635.6552,109751.9875,107296.38,108034.339,42616442656,2.14818E+12,19887650,2025-07-04 23:59:59.999000+00:00
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,2025-07-05 04:31:00+00:00,2025-07-05 02:34:00+00:00,2781,108015.8392,108381.3402,107842.2751,108231.182,30615537520,2.15251E+12,19888118,2025-07-05 23:59:59.999000+00:00
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,2025-07-06 21:32:00+00:00,2025-07-06 10:03:00+00:00,2781,108231.1838,109731.6259,107847.0172,109232.0697,36746020463,2.17254E+12,19888631,2025-07-06 23:59:59.999000+00:00
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,2025-07-07 03:28:00+00:00,2025-07-07 18:34:00+00:00,2781,109235.328,109710.2498,107527.0572,108299.8511,45415696597,2.15396E+12,19889109,2025-07-07 23:59:59.999000+00:00
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,2025-07-08 13:47:00+00:00,2025-07-08 02:19:00+00:00,2781,108298.229,109198.9716,107499.5565,108950.2755,44282204127,2.16697E+12,19889534,2025-07-08 23:59:59.999000+00:00
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,2025-07-09 19:56:00+00:00,2025-07-09 04:27:00+00:00,2781,108950.2755,111925.3769,108357.682,111326.5513,57927418065,2.21434E+12,19890050,2025-07-09 23:59:59.999000+00:00
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,2025-07-10 21:58:00+00:00,2025-07-10 13:45:00+00:00,2781,111329.196,116608.7847,110660.7495,115987.2062,95911605728,2.30703E+12,19890568,2025-07-10 23:59:59.999000+00:00
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,2025-07-11 09:38:00+00:00,2025-07-11 00:28:00+00:00,2781,115986.2348,118856.4737,115245.6863,117516.9937,86928361085,2.33781E+12,19891059,2025-07-11 23:59:59.999000+00:00
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,2025-07-12 09:55:00+00:00,2025-07-12 15:55:00+00:00,2781,117530.7129,118219.9,116977.0237,117435.2301,45524560304,2.33591E+12,19891525,2025-07-12 23:59:59.999000+00:00
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,2025-07-13 19:33:00+00:00,2025-07-13 00:19:00+00:00,2781,117432.2008,119449.5719,117265.4379,119116.1175,49021091807,2.36944E+12,19891946,2025-07-13 23:59:59.999000+00:00
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,2025-07-14 07:40:00+00:00,2025-07-14 01:32:00+00:00,2781,119115.7875,123091.6128,118959.1968,119849.7057,1.81746E+11,2.38418E+12,19892418,2025-07-14 23:59:59.999000+00:00
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,2025-07-15 00:29:00+00:00,2025-07-15 14:58:00+00:00,2781,119853.8485,119935.5604,115765.6867,117777.189,98321661181,2.34293E+12,19892912,2025-07-15 23:59:59.999000+00:00
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,2025-07-16 21:04:00+00:00,2025-07-16 02:38:00+00:00,2781,117777.189,120065.5187,117064.8216,118738.506,72162029070,2.36211E+12,19893337,2025-07-16 23:59:59.999000+00:00
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,2025-07-17 21:26:00+00:00,2025-07-17 12:31:00+00:00,2781,118738.506,120999.6072,117508.216,119289.8422,72363841798,2.37301E+12,19893765,2025-07-17 23:59:59.999000+00:00
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,2025-07-18 06:03:00+00:00,2025-07-18 20:39:00+00:00,2781,119284.1118,120851.9178,116925.9812,118003.2245,77945799785,2.34748E+12,19894203,2025-07-18 23:59:59.999000+00:00
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,2025-07-19 11:10:00+00:00,2025-07-19 21:27:00+00:00,2781,117998.1274,118541.4017,117388.4107,117939.9787,47564562765,2.34646E+12,19894656,2025-07-19 23:59:59.999000+00:00
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,2025-07-20 16:06:00+00:00,2025-07-20 22:19:00+00:00,2781,117944.1092,118865.0341,116550.1361,117300.7857,57515447231,2.33382E+12,19895096,2025-07-20 23:59:59.999000+00:00
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,2025-07-21 07:31:00+00:00,2025-07-21 00:24:00+00:00,2781,117306.467,119671.5641,116584.4004,117439.5358,69820091744,2.33627E+12,19895596,2025-07-21 23:59:59.999000+00:00
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,2025-07-22 23:20:00+00:00,2025-07-22 01:19:00+00:00,2781,117426.4982,120269.9665,116233.2262,119995.4156,79217583118,2.38748E+12,19896056,2025-07-22 23:59:59.999000+00:00
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,2025-07-23 00:26:00+00:00,2025-07-23 13:52:00+00:00,2781,119997.4427,120113.3505,117391.3908,118754.9572,66608604537,2.36313E+12,19896496,2025-07-23 23:59:59.999000+00:00
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,2025-07-24 15:11:00+00:00,2025-07-24 07:06:00+00:00,2781,118770.9815,119535.4547,117247.9722,118368.0032,72627318560,2.35516E+12,19896946,2025-07-24 23:59:59.999000+00:00
